no,type,name,state,num_pages,file_size,sentiment
113,named,Emeritus Professor David Sonnabend AM,Unavailable Information,-1,-1,-1
114,named,Zionist Federation of Australia,VIC,-1,-1,-1
115,name-withheld,,,-1,-1,-1
116,named,Jewish Community Council of Victoria and Community Security Group (Victoria),VIC,-1,-1,-1
117,named,David Kugel,Unavailable Information,-1,-1,-1
118,named,Professor Mark Hertzberg AM,NSW,-1,-1,-1
119,named,Mr Jeremy Fox,ACT,-1,-1,-1
120,named,University of Technology Sydney,NSW,-1,-1,-1
121,named,Institute for Collaborative Race Research,QLD,-1,-1,-1
122,named,National Tertiary Education Union,VIC,-1,-1,-1
123,named,University of Southern Queensland,QLD,-1,-1,-1
124,named,"Australian Centre for Jewish Civilisation, Monash University",VIC,-1,-1,-1
125,named,Professor Lawrence Doctors,NSW,-1,-1,-1
126,named,National Council of Jewish Women Australia,NSW,-1,-1,-1
127,named,Tzedek Collective,NSW,-1,-1,-1
128,named,Macquarie University,NSW,-1,-1,-1
129,named,UNSW Sydney,NSW,-1,-1,-1
130,named,University of Sydney,NSW,-1,-1,-1
131,named,Australia Palestine Advocacy Network,VIC,-1,-1,-1
132,name-withheld,,,-1,-1,-1
133,named,Dr Howard Goldenberg,Unavailable Information,-1,-1,-1
134,named,Australasian Union of Jewish Students,VIC,-1,-1,-1
135,named,Group of Eight (Go8),ACT,-1,-1,-1
136,named,Australia/Israel &amp; Jewish Affairs Council (AIJAC),VIC,-1,-1,-1
137,named,Moriah College,NSW,-1,-1,-1
138,named,Never Again Is Now Ltd,NSW,-1,-1,-1
139,named,University of Melbourne,VIC,-1,-1,-1
140,name-withheld,,,-1,-1,-1
141,named,Muslim Votes Matter,VIC,-1,-1,-1
142,named,Australian Human Rights Commission,NSW,-1,-1,-1
143,named,Dr Aylie Davidson,VIC,-1,-1,-1
144,named,Australian Muslim Advocacy Network (AMAN),Unavailable Information,-1,-1,-1
145,name-withheld,,,-1,-1,-1
146,named,Palestinian Christians in Australia,NSW,-1,-1,-1
147,named,NSW Jewish Board of Deputies,NSW,-1,-1,-1
148,named,Northern Rivers Jewish Community Association,NSW,-1,-1,-1
149,named,Palestinian Cultural Society UWA,WA,-1,-1,-1
150,named,University of Adelaide,SA,-1,-1,-1
151,named,Dr Adam Rapaport,Unavailable Information,-1,-1,-1
152,named,Mrs Gail Petherick,QLD,-1,-1,-1
153,named,Tertiary Education Quality and Standards Agency (TEQSA),VIC,-1,-1,-1
154,named,Melbourne University Liberal Club,VIC,-1,-1,-1
155,named,Dr Michael Skalsky,NSW,-1,-1,-1
156,name-withheld,,,-1,-1,-1
157,name-withheld,,,-1,-1,-1
158,named,Australian Association of Jewish Holocaust Survivors &amp; Descendants,NSW,-1,-1,-1
159,named,Jews Against the Occupation '48,NSW,-1,-1,-1
160,named,Miss Tabitha Woo,ACT,-1,-1,-1
161,named,Mrs Tziona Shor,WA,-1,-1,-1
162,named,Muslim Women Australia,NSW,-1,-1,-1
163,named,National Council of Jewish Women Australia (Vic),VIC,-1,-1,-1
164,named,Mr Peter Gergely,NSW,-1,-1,-1
165,named,Mr John Smith,ACT,-1,-1,-1
166,named,Dr Hazel Goldberg OAM,NSW,-1,-1,-1
167,named,The Hon Philip Dalidakis,VIC,-1,-1,-1
168,named,Mr Jack Pinczewski,NSW,-1,-1,-1
169,named,"Academic Alliance against Settler Colonialism, Racism and Censorship in Australia",NSW,-1,-1,-1
170,named,Mx Sarah Lucy,VIC,-1,-1,-1
171,named,Mr Victor Berger,NSW,-1,-1,-1
172,named,Miss Eden Gringart,WA,-1,-1,-1
173,named,Ms Tian Zhang,NSW,-1,-1,-1
174,named,Professor Linda Briskman,NSW,-1,-1,-1
175,named,Monash University,VIC,-1,-1,-1
176,named,"Professor Luke McNamara, Faculty of Law and Justice; Associate Professor Jonathan Bonnitcha, Faculty of Law and Justice; Professor Kathy Bowrey, Faculty of Law and Justice; Dr Andrew Brooks, Faculty of Arts, Design &amp; Architecture; Professor Ross Buckley, Faculty of Law and Justice; Dr Na’ama Carlin, Faculty of Arts, Design &amp; Architecture; Professor Louise Chappell, Faculty of Law and Justice; Associate Professor Marc De Leeuw, Faculty of Law and Justice; Dr George Dertadian, Faculty of Law et al",NSW,-1,-1,-1
177,named,Mr Tom Curtis,NSW,-1,-1,-1
178,named,Ms Moran Dvir,VIC,-1,-1,-1
179,named,Miss Dror Liraz,NSW,-1,-1,-1
180,named,Mr Ron Isaacs,NSW,-1,-1,-1
